interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-002485,AGT-003,2026-07-03 12:20:00,5,call,False,
INT-002783,AGT-013,2026-07-03 12:28:00,5,call,False,
INT-002639,AGT-008,2026-07-03 12:45:00,5,chat,False,
INT-002796,AGT-014,2026-07-03 12:49:00,5,call,False,
INT-002683,AGT-010,2026-07-03 12:50:00,5,call,False,
INT-002945,AGT-019,2026-07-03 12:51:00,5,call,False,
INT-002717,AGT-011,2026-07-03 13:07:00,5,chat,False,
INT-002981,AGT-020,2026-07-03 13:07:00,5,call,False,
INT-002403,AGT-001,2026-07-03 13:09:00,5,chat,False,
INT-002621,AGT-008,2026-07-03 13:14:00,5,call,False,
INT-002894,AGT-017,2026-07-03 13:15:00,5,chat,False,
INT-002411,AGT-001,2026-07-03 13:20:00,5,call,False,
INT-002496,AGT-004,2026-07-03 13:34:00,5,call,False,
INT-002692,AGT-010,2026-07-03 13:45:00,5,chat,False,
INT-002784,AGT-013,2026-07-03 13:57:00,5,chat,False,
INT-002754,AGT-012,2026-07-03 14:00:00,5,call,False,
INT-002720,AGT-011,2026-07-03 14:04:00,5,chat,False,
INT-002827,AGT-015,2026-07-03 14:26:00,5,chat,False,
INT-002642,AGT-009,2026-07-03 14:31:00,5,chat,False,
INT-002581,AGT-007,2026-07-03 14:34:00,5,chat,True,power_issue
INT-002891,AGT-017,2026-07-03 14:56:00,5,call,False,
INT-002942,AGT-019,2026-07-03 15:07:00,5,chat,False,
INT-002958,AGT-019,2026-07-03 15:14:00,5,chat,False,
INT-002650,AGT-009,2026-07-03 15:14:00,5,chat,False,
INT-002576,AGT-006,2026-07-03 15:17:00,5,chat,False,
INT-002533,AGT-005,2026-07-03 15:37:00,5,chat,False,
INT-002598,AGT-007,2026-07-03 15:39:00,5,call,False,
INT-002566,AGT-006,2026-07-03 15:40:00,5,call,False,
INT-002792,AGT-014,2026-07-03 15:51:00,5,call,False,
INT-002659,AGT-009,2026-07-03 15:54:00,5,call,False,
INT-002607,AGT-007,2026-07-03 16:14:00,5,chat,False,
INT-002739,AGT-012,2026-07-03 16:17:00,5,call,False,
INT-002823,AGT-015,2026-07-03 16:28:00,5,call,False,
INT-002432,AGT-002,2026-07-03 16:28:00,5,chat,False,
INT-002475,AGT-003,2026-07-03 16:44:00,5,chat,False,
INT-002549,AGT-005,2026-07-03 16:51:00,5,call,False,
INT-002925,AGT-018,2026-07-03 16:52:00,5,chat,False,
INT-002426,AGT-001,2026-07-03 16:55:00,5,call,False,
INT-002947,AGT-019,2026-07-03 17:01:00,5,chat,False,
INT-002883,AGT-017,2026-07-03 17:13:00,5,call,False,
INT-002735,AGT-012,2026-07-03 17:16:00,5,call,False,
INT-002977,AGT-020,2026-07-03 17:20:00,5,call,False,
INT-002897,AGT-017,2026-07-03 17:28:00,5,chat,False,
INT-002700,AGT-010,2026-07-03 17:46:00,5,call,False,
INT-002994,AGT-020,2026-07-03 17:47:00,5,chat,False,
INT-002750,AGT-012,2026-07-03 17:47:00,5,chat,False,
INT-002414,AGT-001,2026-07-03 17:51:00,5,call,False,
INT-002527,AGT-005,2026-07-03 17:52:00,5,call,False,
INT-002508,AGT-004,2026-07-03 18:13:00,5,chat,False,
INT-002797,AGT-014,2026-07-03 18:15:00,5,call,False,
INT-002447,AGT-002,2026-07-03 18:15:00,5,chat,False,
INT-002707,AGT-011,2026-07-03 18:24:00,5,chat,False,
INT-002751,AGT-012,2026-07-03 18:30:00,5,chat,True,customer_disconnected_first
INT-002430,AGT-001,2026-07-03 18:44:00,5,chat,False,
INT-002577,AGT-006,2026-07-03 18:48:00,5,chat,False,
INT-002857,AGT-016,2026-07-03 19:21:00,5,call,False,
INT-002416,AGT-001,2026-07-03 19:21:00,5,call,False,
INT-002404,AGT-001,2026-07-03 19:32:00,5,call,False,
INT-002618,AGT-008,2026-07-03 19:36:00,5,call,False,
INT-002729,AGT-011,2026-07-03 19:55:00,5,chat,False,
INT-002680,AGT-010,2026-07-03 19:58:00,5,call,False,
INT-002725,AGT-011,2026-07-03 19:58:00,5,chat,False,
INT-002622,AGT-008,2026-07-04 08:06:00,5,call,False,
INT-002910,AGT-017,2026-07-04 08:07:00,5,call,False,
INT-002689,AGT-010,2026-07-04 08:27:00,5,chat,False,
INT-002617,AGT-008,2026-07-04 08:48:00,5,call,False,
INT-002944,AGT-019,2026-07-04 08:55:00,5,call,False,
INT-002990,AGT-020,2026-07-04 09:08:00,5,chat,False,
INT-002438,AGT-002,2026-07-04 09:12:00,5,call,False,
INT-002767,AGT-013,2026-07-04 09:14:00,5,chat,False,
INT-002995,AGT-020,2026-07-04 09:14:00,5,call,False,
INT-002773,AGT-013,2026-07-04 09:21:00,5,chat,False,
INT-002921,AGT-018,2026-07-04 09:52:00,5,chat,False,
INT-002756,AGT-012,2026-07-04 09:52:00,5,chat,False,
INT-002853,AGT-016,2026-07-04 09:58:00,5,call,False,
INT-002644,AGT-009,2026-07-04 10:15:00,5,call,False,
INT-002570,AGT-006,2026-07-04 10:15:00,5,chat,False,
INT-002657,AGT-009,2026-07-04 10:27:00,5,call,False,
INT-002708,AGT-011,2026-07-04 10:31:00,5,chat,False,
INT-002625,AGT-008,2026-07-04 10:44:00,5,call,False,
INT-002587,AGT-007,2026-07-04 10:48:00,5,chat,False,
INT-002524,AGT-005,2026-07-04 10:48:00,5,call,False,
INT-002699,AGT-010,2026-07-04 10:51:00,5,chat,False,
INT-002794,AGT-014,2026-07-04 10:52:00,5,chat,False,
INT-002896,AGT-017,2026-07-04 11:00:00,5,call,False,
INT-002636,AGT-008,2026-07-04 11:03:00,5,call,False,
INT-002569,AGT-006,2026-07-04 11:04:00,5,chat,False,
INT-002974,AGT-020,2026-07-04 11:16:00,5,call,False,
INT-002718,AGT-011,2026-07-04 11:35:00,5,call,False,
INT-002765,AGT-013,2026-07-04 11:35:00,5,chat,True,internet_issue
INT-002514,AGT-004,2026-07-04 11:40:00,5,call,False,
INT-002697,AGT-010,2026-07-04 11:46:00,5,call,True,customer_disconnected_first
INT-002800,AGT-014,2026-07-04 12:00:00,5,chat,True,internet_issue
INT-002904,AGT-017,2026-07-04 12:12:00,5,chat,False,
INT-002889,AGT-017,2026-07-04 12:16:00,5,chat,False,
INT-002746,AGT-012,2026-07-04 12:18:00,5,call,False,
INT-002660,AGT-009,2026-07-04 12:40:00,5,call,False,
INT-002834,AGT-015,2026-07-04 12:41:00,5,chat,False,
INT-002895,AGT-017,2026-07-04 12:42:00,5,call,False,
INT-002747,AGT-012,2026-07-04 12:47:00,5,call,False,
INT-002890,AGT-017,2026-07-04 12:47:00,5,call,False,
INT-002681,AGT-010,2026-07-04 12:51:00,5,call,False,
INT-002671,AGT-010,2026-07-04 12:53:00,5,call,False,
INT-002437,AGT-002,2026-07-04 12:54:00,5,call,False,
INT-002969,AGT-019,2026-07-04 13:02:00,5,chat,False,
INT-002950,AGT-019,2026-07-04 13:07:00,5,call,False,
INT-002504,AGT-004,2026-07-04 13:08:00,5,call,False,
INT-002985,AGT-020,2026-07-04 13:18:00,5,call,True,unresolved_handoff
INT-002807,AGT-014,2026-07-04 13:19:00,5,call,False,
INT-002489,AGT-003,2026-07-04 13:20:00,5,chat,False,
INT-002419,AGT-001,2026-07-04 13:22:00,5,call,False,
INT-002984,AGT-020,2026-07-04 13:28:00,5,call,False,
INT-002600,AGT-007,2026-07-04 13:43:00,5,call,False,
INT-002830,AGT-015,2026-07-04 13:57:00,5,chat,False,
INT-002624,AGT-008,2026-07-04 14:20:00,5,call,False,
INT-002531,AGT-005,2026-07-04 14:32:00,5,call,False,
INT-002817,AGT-014,2026-07-04 14:34:00,5,call,True,power_issue
INT-002831,AGT-015,2026-07-04 14:45:00,5,call,False,
INT-002771,AGT-013,2026-07-04 15:20:00,5,chat,False,
INT-002980,AGT-020,2026-07-04 15:23:00,5,chat,False,
INT-002870,AGT-016,2026-07-04 15:23:00,5,chat,False,
INT-002832,AGT-015,2026-07-04 15:24:00,5,call,False,
INT-002588,AGT-007,2026-07-04 15:28:00,5,chat,False,
INT-002787,AGT-013,2026-07-04 15:39:00,5,call,False,
INT-002410,AGT-001,2026-07-04 15:45:00,5,chat,False,
INT-002927,AGT-018,2026-07-04 16:12:00,5,chat,False,
INT-002406,AGT-001,2026-07-04 16:38:00,5,call,True,customer_disconnected_first
INT-002409,AGT-001,2026-07-04 16:44:00,5,call,False,
INT-002662,AGT-009,2026-07-04 16:49:00,5,chat,False,
INT-002860,AGT-016,2026-07-04 16:59:00,5,chat,False,
INT-002993,AGT-020,2026-07-04 17:15:00,5,call,False,
INT-002656,AGT-009,2026-07-04 18:08:00,5,chat,False,
INT-002919,AGT-018,2026-07-04 18:08:00,5,call,False,
INT-002849,AGT-015,2026-07-04 18:14:00,5,chat,False,
INT-002584,AGT-007,2026-07-04 18:30:00,5,chat,False,
INT-002862,AGT-016,2026-07-04 19:00:00,5,call,False,
INT-002589,AGT-007,2026-07-04 19:16:00,5,call,False,
INT-002413,AGT-001,2026-07-04 19:17:00,5,chat,False,
INT-002560,AGT-006,2026-07-04 19:23:00,5,chat,False,
INT-002473,AGT-003,2026-07-04 19:33:00,5,chat,False,
INT-002648,AGT-009,2026-07-04 19:42:00,5,chat,False,
INT-002684,AGT-010,2026-07-04 19:47:00,5,call,False,
INT-002946,AGT-019,2026-07-05 08:00:00,5,call,False,
INT-002470,AGT-003,2026-07-05 08:22:00,5,chat,False,
INT-002898,AGT-017,2026-07-05 08:35:00,5,call,False,
INT-002698,AGT-010,2026-07-05 08:46:00,5,chat,False,
INT-002901,AGT-017,2026-07-05 08:54:00,5,chat,False,
INT-002551,AGT-006,2026-07-05 09:02:00,5,chat,False,
INT-002791,AGT-014,2026-07-05 09:15:00,5,call,False,
INT-002407,AGT-001,2026-07-05 09:28:00,5,call,False,
INT-002641,AGT-009,2026-07-05 09:35:00,5,chat,False,
INT-002964,AGT-019,2026-07-05 09:36:00,5,call,False,
INT-002790,AGT-013,2026-07-05 10:02:00,5,chat,False,
INT-002949,AGT-019,2026-07-05 10:05:00,5,call,False,
INT-002521,AGT-005,2026-07-05 10:15:00,5,call,False,
INT-002523,AGT-005,2026-07-05 10:21:00,5,chat,False,
INT-002865,AGT-016,2026-07-05 10:34:00,5,chat,False,
INT-002916,AGT-018,2026-07-05 10:49:00,5,call,False,
INT-002559,AGT-006,2026-07-05 11:21:00,5,call,False,
INT-002575,AGT-006,2026-07-05 11:26:00,5,chat,False,
INT-002542,AGT-005,2026-07-05 11:27:00,5,call,False,
INT-002550,AGT-005,2026-07-05 11:50:00,5,call,False,
INT-002885,AGT-017,2026-07-05 11:52:00,5,call,False,
INT-002640,AGT-008,2026-07-05 11:58:00,5,call,False,
INT-002753,AGT-012,2026-07-05 12:00:00,5,chat,False,
INT-002959,AGT-019,2026-07-05 12:08:00,5,chat,False,
INT-002998,AGT-020,2026-07-05 12:11:00,5,chat,False,
INT-002906,AGT-017,2026-07-05 12:16:00,5,chat,False,
INT-002999,AGT-020,2026-07-05 12:23:00,5,chat,False,
INT-002646,AGT-009,2026-07-05 12:24:00,5,chat,False,
INT-002705,AGT-011,2026-07-05 12:33:00,5,chat,False,
INT-002502,AGT-004,2026-07-05 12:54:00,5,call,False,
INT-002544,AGT-005,2026-07-05 13:02:00,5,call,False,
INT-002547,AGT-005,2026-07-05 13:05:00,5,chat,False,
INT-002606,AGT-007,2026-07-05 13:25:00,5,chat,False,
INT-002777,AGT-013,2026-07-05 13:49:00,5,chat,False,
INT-002592,AGT-007,2026-07-05 14:02:00,5,chat,False,
INT-002567,AGT-006,2026-07-05 14:04:00,5,chat,False,
INT-002652,AGT-009,2026-07-05 14:13:00,5,call,False,
INT-002972,AGT-020,2026-07-05 14:23:00,5,call,False,
INT-002429,AGT-001,2026-07-05 14:38:00,5,chat,False,
INT-002788,AGT-013,2026-07-05 14:45:00,5,call,False,
INT-002839,AGT-015,2026-07-05 15:00:00,5,call,False,
INT-002948,AGT-019,2026-07-05 15:02:00,5,chat,False,
INT-002503,AGT-004,2026-07-05 15:21:00,5,call,False,
INT-002973,AGT-020,2026-07-05 15:25:00,5,call,False,
INT-002530,AGT-005,2026-07-05 15:41:00,5,chat,False,
INT-002793,AGT-014,2026-07-05 15:45:00,5,chat,False,
INT-002986,AGT-020,2026-07-05 15:55:00,5,call,False,
INT-002690,AGT-010,2026-07-05 16:02:00,5,call,True,customer_disconnected_first
INT-002691,AGT-010,2026-07-05 16:08:00,5,call,False,
INT-002727,AGT-011,2026-07-05 16:08:00,5,chat,False,
INT-002953,AGT-019,2026-07-05 16:20:00,5,call,False,
INT-002966,AGT-019,2026-07-05 16:27:00,5,call,False,
INT-002892,AGT-017,2026-07-05 16:28:00,5,call,False,
INT-002580,AGT-006,2026-07-05 16:29:00,5,call,False,
INT-002914,AGT-018,2026-07-05 16:30:00,5,call,False,
INT-002611,AGT-008,2026-07-05 16:34:00,5,chat,False,
INT-002477,AGT-003,2026-07-05 16:41:00,5,chat,False,
INT-002632,AGT-008,2026-07-05 16:53:00,5,call,False,
INT-002770,AGT-013,2026-07-05 16:54:00,5,chat,False,
INT-002688,AGT-010,2026-07-05 16:56:00,5,chat,False,
INT-002458,AGT-002,2026-07-05 17:01:00,5,chat,False,
INT-002665,AGT-009,2026-07-05 17:20:00,5,call,False,
INT-002455,AGT-002,2026-07-05 17:24:00,5,chat,False,
INT-002535,AGT-005,2026-07-05 17:26:00,5,call,False,
INT-002992,AGT-020,2026-07-05 17:54:00,5,chat,False,
INT-002635,AGT-008,2026-07-05 18:01:00,5,chat,False,
INT-002655,AGT-009,2026-07-05 18:02:00,5,call,False,
INT-002627,AGT-008,2026-07-05 18:11:00,5,chat,False,
INT-002873,AGT-016,2026-07-05 18:24:00,5,chat,False,
INT-002467,AGT-003,2026-07-05 18:32:00,5,call,False,
INT-002938,AGT-018,2026-07-05 18:33:00,5,chat,False,
INT-002459,AGT-002,2026-07-05 18:39:00,5,call,False,
INT-002609,AGT-007,2026-07-05 18:45:00,5,chat,False,
INT-002738,AGT-012,2026-07-05 18:46:00,5,call,False,
INT-002564,AGT-006,2026-07-05 18:46:00,5,chat,False,
INT-002446,AGT-002,2026-07-05 19:01:00,5,call,False,
INT-002766,AGT-013,2026-07-05 19:01:00,5,chat,False,
INT-002976,AGT-020,2026-07-05 19:06:00,5,call,False,
INT-002670,AGT-009,2026-07-05 19:19:00,5,chat,False,
INT-002808,AGT-014,2026-07-05 19:20:00,5,chat,False,
INT-002740,AGT-012,2026-07-05 19:35:00,5,call,False,
INT-002769,AGT-013,2026-07-05 19:50:00,5,call,False,
INT-002712,AGT-011,2026-07-05 19:51:00,5,call,False,
INT-002723,AGT-011,2026-07-05 19:53:00,5,chat,False,
INT-002405,AGT-001,2026-07-05 19:55:00,5,chat,False,
INT-002989,AGT-020,2026-07-05 19:57:00,5,chat,False,
INT-003330,AGT-011,2026-07-06 08:01:00,6,call,False,
INT-003546,AGT-019,2026-07-06 08:14:00,6,chat,False,
INT-003091,AGT-004,2026-07-06 08:31:00,6,chat,False,
INT-003395,AGT-014,2026-07-06 08:32:00,6,chat,False,
INT-003196,AGT-007,2026-07-06 08:45:00,6,call,False,
INT-003503,AGT-017,2026-07-06 09:04:00,6,call,False,
INT-003023,AGT-001,2026-07-06 09:07:00,6,chat,False,
INT-003220,AGT-008,2026-07-06 09:09:00,6,chat,False,
INT-003403,AGT-014,2026-07-06 09:16:00,6,call,False,
INT-003417,AGT-014,2026-07-06 09:41:00,6,chat,False,
INT-003298,AGT-010,2026-07-06 09:47:00,6,chat,False,
INT-003011,AGT-001,2026-07-06 10:11:00,6,call,False,
INT-003223,AGT-008,2026-07-06 10:14:00,6,chat,False,
INT-003366,AGT-013,2026-07-06 10:17:00,6,chat,False,
INT-003212,AGT-008,2026-07-06 10:20:00,6,call,False,
INT-003481,AGT-017,2026-07-06 10:25:00,6,call,True,internet_issue
INT-003322,AGT-011,2026-07-06 10:30:00,6,call,False,
INT-003054,AGT-002,2026-07-06 10:36:00,6,chat,False,
INT-003069,AGT-003,2026-07-06 10:46:00,6,chat,False,
INT-003043,AGT-002,2026-07-06 10:51:00,6,call,False,
INT-003224,AGT-008,2026-07-06 11:00:00,6,call,False,
INT-003370,AGT-013,2026-07-06 11:06:00,6,chat,False,
INT-003097,AGT-004,2026-07-06 11:17:00,6,chat,False,
INT-003587,AGT-020,2026-07-06 11:54:00,6,chat,False,
INT-003446,AGT-015,2026-07-06 12:13:00,6,call,False,
INT-003124,AGT-005,2026-07-06 12:16:00,6,chat,False,
INT-003295,AGT-010,2026-07-06 12:17:00,6,call,False,
INT-003032,AGT-002,2026-07-06 12:18:00,6,chat,False,
INT-003412,AGT-014,2026-07-06 12:29:00,6,chat,False,
INT-003141,AGT-005,2026-07-06 12:32:00,6,chat,True,other
INT-003313,AGT-011,2026-07-06 12:45:00,6,call,False,
INT-003499,AGT-017,2026-07-06 12:46:00,6,chat,False,
INT-003131,AGT-005,2026-07-06 13:02:00,6,chat,False,
INT-003144,AGT-005,2026-07-06 13:03:00,6,call,False,
INT-003231,AGT-008,2026-07-06 13:07:00,6,call,False,
INT-003335,AGT-012,2026-07-06 13:25:00,6,call,False,
INT-003264,AGT-009,2026-07-06 13:57:00,6,chat,False,
INT-003248,AGT-009,2026-07-06 14:01:00,6,call,False,
INT-003068,AGT-003,2026-07-06 14:03:00,6,call,False,
INT-003563,AGT-019,2026-07-06 14:15:00,6,chat,False,
INT-003297,AGT-010,2026-07-06 14:21:00,6,call,False,
INT-003411,AGT-014,2026-07-06 14:24:00,6,chat,False,
INT-003312,AGT-011,2026-07-06 14:25:00,6,call,False,
INT-003476,AGT-016,2026-07-06 14:34:00,6,chat,False,
INT-003107,AGT-004,2026-07-06 14:36:00,6,call,False,
INT-003535,AGT-018,2026-07-06 14:45:00,6,chat,False,
INT-003161,AGT-006,2026-07-06 14:59:00,6,chat,False,
INT-003214,AGT-008,2026-07-06 14:59:00,6,chat,False,
INT-003508,AGT-017,2026-07-06 15:08:00,6,call,False,
INT-003228,AGT-008,2026-07-06 15:11:00,6,chat,True,other
INT-003524,AGT-018,2026-07-06 15:14:00,6,chat,False,
INT-003553,AGT-019,2026-07-06 15:15:00,6,chat,False,
INT-003483,AGT-017,2026-07-06 15:19:00,6,chat,False,
INT-003175,AGT-006,2026-07-06 15:26:00,6,call,False,
INT-003016,AGT-001,2026-07-06 15:30:00,6,call,False,
INT-003105,AGT-004,2026-07-06 15:39:00,6,call,False,
INT-003121,AGT-005,2026-07-06 15:55:00,6,chat,False,
INT-003513,AGT-018,2026-07-06 16:07:00,6,call,False,
INT-003316,AGT-011,2026-07-06 16:25:00,6,chat,False,
INT-003547,AGT-019,2026-07-06 16:28:00,6,call,False,
INT-003519,AGT-018,2026-07-06 16:52:00,6,call,False,
INT-003572,AGT-020,2026-07-06 17:00:00,6,chat,False,
INT-003038,AGT-002,2026-07-06 17:02:00,6,call,False,
INT-003326,AGT-011,2026-07-06 17:06:00,6,chat,False,
INT-003162,AGT-006,2026-07-06 17:14:00,6,chat,False,
INT-003377,AGT-013,2026-07-06 17:29:00,6,chat,False,
INT-003460,AGT-016,2026-07-06 17:43:00,6,call,False,
INT-003474,AGT-016,2026-07-06 18:00:00,6,chat,False,
INT-003328,AGT-011,2026-07-06 18:14:00,6,call,False,
INT-003584,AGT-020,2026-07-06 18:15:00,6,chat,False,
INT-003275,AGT-010,2026-07-06 18:18:00,6,chat,True,other
INT-003347,AGT-012,2026-07-06 18:21:00,6,call,False,
INT-003191,AGT-007,2026-07-06 18:24:00,6,call,False,
INT-003576,AGT-020,2026-07-06 18:36:00,6,chat,False,
INT-003186,AGT-007,2026-07-06 18:44:00,6,chat,False,
INT-003504,AGT-017,2026-07-06 19:16:00,6,chat,False,
INT-003252,AGT-009,2026-07-06 19:35:00,6,call,False,
INT-003365,AGT-013,2026-07-06 19:38:00,6,call,True,power_issue
INT-003079,AGT-003,2026-07-06 19:45:00,6,chat,False,
INT-003202,AGT-007,2026-07-06 19:48:00,6,call,False,
INT-003182,AGT-007,2026-07-07 08:02:00,6,call,False,
INT-003009,AGT-001,2026-07-07 08:24:00,6,call,False,
INT-003415,AGT-014,2026-07-07 08:43:00,6,call,False,
INT-003227,AGT-008,2026-07-07 08:44:00,6,chat,False,
INT-003185,AGT-007,2026-07-07 08:46:00,6,call,False,
INT-003030,AGT-001,2026-07-07 08:50:00,6,call,False,
INT-003013,AGT-001,2026-07-07 08:56:00,6,call,False,
INT-003109,AGT-004,2026-07-07 08:57:00,6,call,False,
INT-003099,AGT-004,2026-07-07 09:09:00,6,chat,False,
INT-003095,AGT-004,2026-07-07 09:09:00,6,chat,False,
INT-003475,AGT-016,2026-07-07 09:20:00,6,chat,False,
INT-003071,AGT-003,2026-07-07 09:23:00,6,chat,False,
INT-003579,AGT-020,2026-07-07 09:50:00,6,chat,False,
INT-003419,AGT-014,2026-07-07 09:57:00,6,call,False,
INT-003556,AGT-019,2026-07-07 10:02:00,6,call,False,
INT-003181,AGT-007,2026-07-07 10:11:00,6,chat,False,
INT-003066,AGT-003,2026-07-07 10:22:00,6,call,False,
INT-003247,AGT-009,2026-07-07 10:32:00,6,call,False,
INT-003190,AGT-007,2026-07-07 10:41:00,6,chat,False,
INT-003114,AGT-004,2026-07-07 10:48:00,6,call,False,
INT-003046,AGT-002,2026-07-07 10:58:00,6,call,False,
INT-003525,AGT-018,2026-07-07 11:14:00,6,chat,False,
INT-003285,AGT-010,2026-07-07 11:17:00,6,call,False,
INT-003156,AGT-006,2026-07-07 11:21:00,6,chat,False,
INT-003035,AGT-002,2026-07-07 11:46:00,6,chat,False,
INT-003456,AGT-016,2026-07-07 11:54:00,6,call,False,
INT-003491,AGT-017,2026-07-07 11:59:00,6,chat,False,
INT-003244,AGT-009,2026-07-07 12:21:00,6,call,False,
INT-003399,AGT-014,2026-07-07 12:53:00,6,call,False,
INT-003037,AGT-002,2026-07-07 13:01:00,6,chat,False,
INT-003086,AGT-003,2026-07-07 13:08:00,6,call,False,
INT-003059,AGT-002,2026-07-07 13:14:00,6,chat,False,
INT-003559,AGT-019,2026-07-07 13:21:00,6,chat,False,
INT-003096,AGT-004,2026-07-07 13:29:00,6,chat,False,
INT-003360,AGT-012,2026-07-07 13:32:00,6,chat,False,
INT-003060,AGT-002,2026-07-07 13:42:00,6,call,False,
INT-003498,AGT-017,2026-07-07 13:52:00,6,chat,False,
INT-003315,AGT-011,2026-07-07 14:02:00,6,chat,True,power_issue
INT-003199,AGT-007,2026-07-07 14:06:00,6,call,False,
INT-003466,AGT-016,2026-07-07 14:07:00,6,call,False,
INT-003593,AGT-020,2026-07-07 14:07:00,6,call,False,
INT-003269,AGT-009,2026-07-07 14:33:00,6,call,False,
INT-003265,AGT-009,2026-07-07 14:38:00,6,chat,False,
INT-003578,AGT-020,2026-07-07 14:40:00,6,chat,False,
INT-003209,AGT-007,2026-07-07 14:45:00,6,chat,True,unresolved_handoff
INT-003111,AGT-004,2026-07-07 14:53:00,6,chat,False,
INT-003452,AGT-016,2026-07-07 15:02:00,6,chat,False,
INT-003101,AGT-004,2026-07-07 15:10:00,6,chat,False,
INT-003140,AGT-005,2026-07-07 15:14:00,6,chat,False,
INT-003160,AGT-006,2026-07-07 15:17:00,6,chat,False,
INT-003254,AGT-009,2026-07-07 15:32:00,6,chat,False,
INT-003050,AGT-002,2026-07-07 15:38:00,6,chat,False,
INT-003058,AGT-002,2026-07-07 15:57:00,6,chat,False,
INT-003404,AGT-014,2026-07-07 15:58:00,6,call,False,
INT-003436,AGT-015,2026-07-07 16:08:00,6,chat,False,
INT-003345,AGT-012,2026-07-07 16:10:00,6,call,True,internet_issue
INT-003048,AGT-002,2026-07-07 16:12:00,6,chat,False,
INT-003005,AGT-001,2026-07-07 16:12:00,6,call,False,
INT-003543,AGT-019,2026-07-07 16:24:00,6,chat,False,
INT-003441,AGT-015,2026-07-07 16:25:00,6,chat,False,
INT-003355,AGT-012,2026-07-07 16:26:00,6,chat,False,
INT-003245,AGT-009,2026-07-07 16:33:00,6,call,True,customer_disconnected_first
INT-003518,AGT-018,2026-07-07 16:36:00,6,call,True,power_issue
INT-003529,AGT-018,2026-07-07 16:46:00,6,chat,False,
INT-003119,AGT-004,2026-07-07 16:52:00,6,chat,False,
INT-003116,AGT-004,2026-07-07 16:58:00,6,call,False,
INT-003420,AGT-014,2026-07-07 17:04:00,6,chat,False,
INT-003497,AGT-017,2026-07-07 17:13:00,6,call,False,
INT-003520,AGT-018,2026-07-07 17:25:00,6,chat,False,
INT-003462,AGT-016,2026-07-07 17:25:00,6,call,False,
INT-003438,AGT-015,2026-07-07 17:28:00,6,chat,False,
INT-003573,AGT-020,2026-07-07 17:34:00,6,call,False,
INT-003445,AGT-015,2026-07-07 18:06:00,6,call,False,
INT-003590,AGT-020,2026-07-07 18:22:00,6,call,False,
INT-003333,AGT-012,2026-07-07 18:50:00,6,chat,False,
INT-003040,AGT-002,2026-07-07 18:58:00,6,call,False,
INT-003148,AGT-005,2026-07-07 19:00:00,6,call,False,
INT-003425,AGT-015,2026-07-07 19:05:00,6,call,False,
INT-003266,AGT-009,2026-07-07 19:09:00,6,call,False,
INT-003253,AGT-009,2026-07-07 19:10:00,6,call,False,
INT-003401,AGT-014,2026-07-07 19:15:00,6,call,False,
INT-003279,AGT-010,2026-07-07 19:29:00,6,chat,False,
INT-003041,AGT-002,2026-07-07 19:32:00,6,chat,False,
INT-003405,AGT-014,2026-07-07 19:39:00,6,call,False,
INT-003574,AGT-020,2026-07-07 19:47:00,6,chat,False,
INT-003120,AGT-004,2026-07-08 08:09:00,6,call,True,power_issue
INT-003294,AGT-010,2026-07-08 08:09:00,6,call,False,
INT-003200,AGT-007,2026-07-08 08:25:00,6,chat,True,internet_issue
INT-003284,AGT-010,2026-07-08 09:02:00,6,call,False,
INT-003172,AGT-006,2026-07-08 09:14:00,6,chat,False,
INT-003246,AGT-009,2026-07-08 09:21:00,6,call,False,
INT-003149,AGT-005,2026-07-08 09:25:00,6,chat,False,
INT-003132,AGT-005,2026-07-08 09:30:00,6,chat,False,
INT-003302,AGT-011,2026-07-08 09:31:00,6,chat,False,
INT-003567,AGT-019,2026-07-08 09:43:00,6,call,False,
INT-003218,AGT-008,2026-07-08 09:47:00,6,chat,False,
INT-003158,AGT-006,2026-07-08 10:00:00,6,call,False,
INT-003594,AGT-020,2026-07-08 10:03:00,6,call,False,
INT-003392,AGT-014,2026-07-08 10:06:00,6,call,False,
INT-003147,AGT-005,2026-07-08 10:20:00,6,call,False,
INT-003351,AGT-012,2026-07-08 10:27:00,6,call,False,
INT-003350,AGT-012,2026-07-08 10:31:00,6,call,False,
INT-003306,AGT-011,2026-07-08 10:32:00,6,call,False,
